date,PL21,PL22,PL41,PL42,PL43,PL51,PL52,PL61,PL62,PL63,PL71,PL72,PL81,PL82,PL84,PL91,PL92,HU11,HU12,HU21,HU22,HU23,HU31,HU32,HU33,AT11,AT12,AT13,AT21,AT22,AT31,AT32,AT33,AT34,SK01,SK02,SK03,SK04,HR03,HR04,SI03,SI04,CH01,CH02,CH03,CH04,CH05,CH06,CH07,ITC1,ITC2,ITC3,ITC4,ITF1,ITF2,ITF3,ITF4,ITF5,ITF6,ITG1,ITG2,ITH1,ITH2,ITH3,ITH4,ITH5,ITI1,ITI2,ITI3,ITI4,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2020-08-21,193.0,153.0,81.0,11.0,5.0,31.0,29.0,18.0,18.0,65.0,73.0,11.0,23.0,32.0,7.0,150.0,150.0,17.0,6.0,5.0,5.0,2.0,5.0,11.0,1.0,3.0,30.0,144.0,5.0,18.0,39.0,19.0,41.0,3.0,46.0,11.0,14.0,21.0,168.0,97.0,21.0,19.0,119.0,55.0,25.0,83.0,15.0,14.0,8.0,37.0,0.0,19.0,163.0,20.0,2.0,69.0,35.0,0.0,2.0,44.0,42.0,5.0,4.0,116.0,35.0,81.0,60.0,22.0,16.0,128.0,141.0,81.0,29.0,56.0,157.0,37.0,28.0,4.0,36.0,15.0,35.0,77.0,15.0,8.0,34.0,170.0,26.0,13.0,5.0,20.0,38.0,15.0,31.0,168.0,119.0,46.0,25.0,87.0,26.0,6.0,46.0,14.0,7.0,2.0,7.0,10.0,14.0,9.0
2020-08-22,98.0,97.0,46.0,3.0,4.0,24.0,5.0,6.0,25.0,86.0,67.0,8.0,12.0,45.0,6.0,49.0,49.0,14.0,4.0,0.0,1.0,0.0,2.0,14.0,0.0,6.0,21.0,101.0,7.0,21.0,29.0,16.0,24.0,4.0,13.0,10.0,2.166666666666667,16.0,162.0,144.0,16.0,13.0,69.0,29.666666666666668,32.0,44.0,9.333333333333332,8.0,4.0,40.0,0.0,29.0,176.0,23.0,1.0,51.0,23.0,0.0,7.0,48.0,44.0,19.0,9.0,152.0,32.0,78.0,49.0,17.0,9.0,207.0,62.0,51.0,37.0,34.0,124.0,26.0,13.0,2.0,12.0,5.0,11.0,32.0,12.0,7.0,16.0,115.0,6.0,11.0,3.0,6.0,9.0,8.0,24.0,80.0,38.0,10.0,16.0,51.0,13.0,3.0,35.0,4.0,5.0,1.0,5.0,7.0,14.0,7.0
2020-08-23,61.0,98.0,53.0,4.0,0.0,20.0,10.0,27.0,1.0,60.0,71.0,53.0,7.0,21.0,8.0,54.0,54.0,17.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,33.0,93.0,4.0,14.0,28.0,1.0,14.0,4.0,45.0,12.0,2.166666666666667,11.0,155.0,120.0,8.0,4.0,55.0,42.666666666666664,19.0,41.0,4.333333333333333,3.0,4.0,37.0,0.0,22.0,236.0,19.0,1.0,136.0,33.0,4.0,6.0,35.0,81.0,13.0,3.0,134.0,22.0,123.0,58.0,18.0,4.0,174.0,72.0,23.0,13.0,32.0,80.0,17.0,11.0,2.0,5.0,2.0,7.0,1.0,4.0,5.0,22.0,27.0,12.0,14.0,2.0,2.0,5.0,5.0,4.0,65.0,50.0,1.0,4.0,35.0,11.0,4.0,7.0,2.0,3.0,3.0,0.0,3.0,6.0,4.0
2020-08-24,141.0,89.0,32.0,12.0,6.0,44.0,10.0,30.0,21.0,93.0,50.0,20.0,29.0,59.0,28.0,99.0,99.0,10.0,3.0,1.0,0.0,0.0,1.0,20.0,1.0,3.0,20.0,130.0,2.0,12.0,31.0,12.0,27.0,6.0,6.0,6.0,2.166666666666667,11.0,71.0,65.0,11.0,9.0,106.0,46.666666666666664,18.0,32.0,19.333333333333332,18.0,4.0,39.0,0.0,24.0,109.0,5.0,0.0,125.0,49.333333333333336,0.0,0.0,65.0,91.0,15.0,1.0,114.0,2.0,110.0,44.0,10.0,3.0,158.83333333333334,95.0,64.0,37.0,37.0,167.0,13.0,20.0,8.0,48.0,14.0,87.0,95.0,13.0,8.0,26.0,150.0,14.0,9.0,2.0,15.0,42.0,29.0,39.0,90.0,89.0,31.0,18.0,48.0,23.0,3.0,33.0,4.0,5.0,9.0,5.0,8.0,22.0,10.0
2020-08-25,118.0,114.0,94.0,18.0,4.0,15.0,17.0,23.0,24.0,60.0,34.0,20.0,20.0,49.0,13.0,106.0,106.0,11.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,27.0,131.0,3.0,32.0,59.0,8.0,35.0,2.0,29.0,27.0,2.5,24.0,119.0,100.0,15.0,18.0,113.0,43.0,33.0,50.0,20.0,24.0,7.0,51.0,2.0,10.0,103.0,9.0,0.0,138.0,48.0,2.0,3.0,24.0,34.0,9.0,3.0,112.0,9.0,64.0,32.0,22.0,8.0,136.0,126.0,77.0,50.0,51.0,172.0,36.0,23.0,9.0,32.0,22.0,40.0,67.0,18.0,11.0,32.0,144.0,20.0,12.0,2.0,26.0,30.0,22.0,37.0,89.0,77.0,34.0,20.0,62.0,14.0,4.0,34.0,9.0,8.0,8.0,10.0,14.0,28.0,9.0
2020-08-26,233.0,118.0,92.0,11.0,12.0,28.0,16.0,24.0,51.0,71.0,47.0,18.0,14.0,33.0,12.0,107.0,107.0,35.0,8.0,13.0,3.0,2.0,6.0,20.166666666666668,1.0,6.0,26.0,126.0,7.0,36.0,60.0,8.0,41.0,10.0,27.0,23.0,10.0,30.0,225.0,133.0,18.0,14.0,113.0,49.0,44.0,117.0,15.0,25.0,4.0,70.0,1.5,37.0,253.0,24.0,9.0,172.0,47.0,1.0,8.0,33.0,53.0,5.0,7.0,143.0,32.0,115.0,160.0,20.0,8.0,160.0,137.0,54.0,57.0,45.0,260.0,29.0,45.0,8.0,45.0,17.0,89.0,99.0,18.0,19.0,30.0,95.0,6.0,7.0,2.0,14.0,44.0,14.0,28.0,114.0,102.0,30.0,21.0,40.0,20.0,5.0,36.0,10.0,12.0,11.0,10.0,8.0,22.0,7.0
2020-08-27,139.0,104.0,92.0,10.0,9.0,30.0,15.0,38.0,22.0,42.0,39.0,19.0,27.0,70.0,5.0,130.0,130.0,44.0,13.0,7.0,2.0,9.0,5.0,10.0,1.0,3.0,31.0,68.0,6.0,22.0,53.0,7.0,30.0,5.0,30.0,31.0,29.0,12.0,149.0,155.0,28.0,13.0,128.0,55.0,39.0,96.0,6.0,11.0,8.0,86.0,1.0,31.0,267.0,17.0,1.0,130.0,46.0,4.0,5.0,50.0,55.0,9.0,15.0,125.0,25.0,167.0,98.0,16.0,58.0,146.0,147.0,73.0,50.0,61.0,220.0,34.0,28.0,7.0,47.0,18.0,56.0,76.0,13.0,14.0,19.0,106.0,8.0,9.0,2.0,20.0,41.0,21.0,30.0,104.0,106.0,32.0,24.0,49.0,21.0,7.0,26.0,14.0,12.0,2.0,12.0,5.0,18.0,14.0
2020-08-28,128.0,95.0,96.0,11.0,12.0,44.0,8.0,23.0,14.0,45.0,34.0,27.0,16.0,42.0,24.0,140.0,140.0,52.0,11.0,13.0,5.0,5.0,10.0,28.0,8.0,9.0,32.0,207.0,5.0,27.0,56.0,13.0,44.0,2.0,35.0,38.0,16.0,25.0,196.0,161.0,20.0,16.0,138.0,75.0,39.0,88.0,21.0,19.0,2.0,89.0,2.0,42.0,301.0,20.0,1.0,183.0,52.0,2.0,7.0,54.0,55.0,8.0,16.0,129.0,19.0,162.0,80.0,21.0,16.0,161.0,147.0,68.0,36.0,37.0,156.0,29.0,15.0,4.0,37.0,12.0,31.0,103.0,4.0,21.0,38.0,89.0,16.0,13.0,3.0,5.0,30.0,19.0,29.0,99.0,80.0,21.0,19.0,39.0,28.0,26.0,42.0,18.0,5.0,13.0,5.0,11.0,17.0,23.0
2020-08-29,153.0,86.0,68.0,8.0,17.0,10.0,8.0,22.0,17.0,53.0,33.0,6.0,69.0,30.0,4.0,47.0,47.0,70.0,30.0,8.0,7.0,9.0,9.0,14.0,11.0,4.0,48.0,98.0,0.0,15.0,18.0,13.0,40.0,1.0,12.0,11.0,6.0,5.0,172.0,140.0,13.0,16.0,100.0,41.0,31.0,63.0,5.333333333333334,9.0,2.6666666666666665,81.0,4.0,46.0,275.0,12.0,2.0,188.0,65.0,3.0,9.0,29.0,70.0,9.0,14.0,152.0,18.0,146.0,92.0,12.0,10.0,167.0,81.0,33.0,32.0,32.0,94.0,28.0,16.0,4.0,8.0,14.0,11.0,35.0,1.0,12.0,40.0,48.0,4.0,2.0,1.0,16.0,25.0,11.0,12.0,58.0,47.0,9.0,10.0,38.0,10.0,28.0,26.0,17.0,1.0,6.0,2.0,6.0,5.0,9.0
2020-08-30,79.0,77.0,30.0,10.0,8.0,10.0,11.0,20.0,2.0,75.0,32.0,14.0,18.0,32.0,9.0,75.0,75.0,135.0,31.0,28.0,32.0,16.0,6.666666666666667,34.0,14.666666666666666,7.0,38.0,110.0,2.0,13.0,23.0,1.0,19.0,11.0,9.0,8.0,6.0,27.0,155.0,107.0,6.0,12.0,77.0,28.0,16.0,53.0,3.3333333333333335,1.0,2.6666666666666665,59.0,2.0,45.0,222.0,25.0,1.0,270.0,69.0,0.0,22.0,34.0,22.0,8.0,8.0,109.83333333333333,15.0,109.0,98.0,28.0,14.0,154.0,59.0,42.0,17.0,29.0,46.0,18.0,6.0,6.0,5.0,12.0,19.0,5.0,1.0,1.0,19.0,35.0,6.0,0.0,1.0,12.0,10.0,3.0,6.0,45.0,61.0,9.0,2.0,20.0,14.0,2.0,9.0,0.0,3.0,0.0,0.0,5.0,9.0,0.0
2020-08-31,136.0,53.0,30.0,7.0,9.0,35.0,14.0,35.0,12.0,34.0,31.0,16.0,13.0,26.0,10.0,89.0,89.0,97.0,15.0,15.0,6.0,7.0,5.0,21.0,12.0,6.0,28.0,81.0,2.0,26.0,15.0,8.0,42.0,12.0,19.0,24.0,8.0,12.0,64.0,82.0,32.0,9.0,137.0,44.0,13.0,20.0,9.333333333333334,16.0,2.6666666666666665,34.0,9.0,42.0,125.0,15.0,0.0,159.0,37.0,0.0,10.0,26.0,79.0,3.0,4.0,68.5,5.0,116.0,72.0,9.0,2.0,145.0,88.0,30.0,31.0,27.0,145.0,11.0,13.0,4.0,65.0,14.0,24.0,123.0,5.0,8.0,27.0,103.0,5.0,21.0,0.0,8.0,28.0,10.0,20.0,70.0,92.0,29.0,15.0,47.0,18.0,7.0,14.0,3.0,15.0,5.0,39.0,3.0,15.0,5.0
2020-09-01,114.0,63.0,53.0,4.0,9.0,13.0,8.0,16.0,19.0,42.0,34.0,15.0,19.0,46.0,7.0,133.0,133.0,62.0,17.0,20.833333333333336,1.0,10.0,14.0,4.0,1.0,6.0,26.0,136.0,2.0,12.0,35.0,10.0,52.0,7.0,16.0,4.0,6.0,27.0,76.0,69.0,28.0,22.0,159.0,52.0,28.0,68.0,23.0,9.0,2.0,43.0,0.0,18.0,225.0,6.0,3.0,106.0,41.0,2.666666666666667,3.0,33.0,50.0,13.0,3.0,94.0,16.0,97.0,40.0,7.0,15.0,118.0,136.0,59.0,39.0,54.0,149.0,27.0,29.0,14.0,37.0,25.0,52.0,68.0,8.0,14.0,30.0,93.0,7.0,5.0,2.0,27.0,18.0,20.0,33.0,96.0,68.0,21.0,20.0,46.0,13.0,7.0,28.0,2.0,8.0,9.0,20.0,11.0,16.0,10.0
2020-09-02,100.0,71.0,48.0,17.0,7.0,24.0,8.0,33.0,16.0,44.0,48.0,21.0,40.0,32.0,10.0,93.0,93.0,198.0,59.0,27.0,19.0,3.0,14.5,34.0,20.0,4.0,64.0,206.0,3.0,50.0,29.0,7.0,60.0,6.0,50.0,27.0,22.0,22.0,160.0,151.0,21.0,28.0,155.0,74.0,31.0,92.0,12.0,11.0,5.0,63.0,2.0,41.0,228.0,23.0,0.0,138.0,66.0,2.0,4.0,0.0,73.0,10.0,33.0,159.0,20.0,106.0,66.0,22.0,15.0,120.0,141.0,68.0,36.0,61.0,188.0,27.0,20.0,5.0,37.0,14.0,55.0,85.0,10.0,23.0,55.0,68.0,5.0,10.0,5.0,19.0,28.0,32.0,23.0,112.0,77.0,33.0,18.0,41.0,14.0,2.0,20.0,12.0,10.0,6.0,14.0,5.0,26.0,11.0
2020-09-03,120.0,54.0,93.0,2.0,13.0,27.0,9.0,11.0,15.0,41.0,43.0,15.0,27.0,92.0,8.0,121.0,121.0,116.0,42.0,20.0,15.0,23.0,35.0,34.0,16.0,10.0,35.0,197.0,2.0,23.0,34.0,5.0,46.0,14.0,51.0,33.0,23.0,30.0,186.0,183.0,27.0,20.0,185.0,80.0,31.0,72.0,27.0,16.0,3.0,69.0,2.0,17.0,218.0,24.0,2.0,174.0,77.0,5.0,11.0,137.0,39.0,4.0,91.0,113.0,25.0,117.0,110.0,9.0,20.0,154.0,124.0,84.0,39.0,36.0,203.0,23.0,16.0,6.0,43.0,52.0,56.0,77.0,11.0,11.0,50.0,118.0,17.0,10.0,4.0,16.0,45.0,22.0,14.0,94.0,83.0,34.0,34.0,62.0,19.0,6.0,32.0,7.0,10.0,13.0,9.0,9.0,21.0,12.0
2020-09-04,120.0,48.0,59.0,14.0,14.0,23.0,9.0,13.0,16.0,42.0,31.0,26.0,15.0,58.0,11.0,68.0,68.0,186.0,67.0,34.0,24.0,23.0,20.0,59.0,46.0,11.0,35.0,210.0,1.0,20.0,39.0,9.0,35.0,20.0,87.0,59.0,42.0,38.0,188.0,146.0,24.0,17.0,189.0,63.0,35.0,96.0,17.0,16.0,5.0,83.0,0.0,44.0,325.0,26.0,4.0,161.0,112.0,7.0,13.0,78.0,66.0,11.0,23.0,248.0,23.0,124.0,94.0,29.0,17.0,163.0,143.0,56.0,38.0,52.0,209.0,31.0,28.0,16.0,37.0,19.0,46.0,119.0,22.0,9.0,40.0,81.0,16.0,11.0,6.0,12.0,38.0,22.0,20.0,90.0,77.0,29.0,22.0,73.0,11.0,9.0,33.0,15.0,10.0,5.0,12.0,9.0,9.0,18.0
2020-09-05,90.0,35.0,35.0,4.0,2.0,8.0,36.0,19.0,9.0,45.0,20.0,15.0,13.0,33.0,14.0,59.0,59.0,209.0,93.0,53.0,32.0,16.0,23.0,63.0,21.0,8.0,44.0,62.0,2.0,17.0,38.0,19.0,18.0,9.0,37.0,32.0,2.6666666666666665,17.0,168.0,143.0,24.0,17.0,137.0,71.33333333333333,28.0,78.0,21.0,9.0,1.6666666666666667,52.0,0.0,87.0,362.0,13.0,0.0,112.0,55.0,6.0,13.0,114.0,65.0,23.0,53.0,182.0,48.0,133.0,110.0,15.0,31.0,151.0,138.0,55.0,32.0,40.0,187.0,25.0,19.0,19.0,24.0,4.0,31.0,47.0,4.0,11.0,35.0,56.0,14.0,3.0,4.0,6.0,27.0,17.0,16.0,74.0,53.0,22.0,12.0,51.0,6.0,7.0,34.0,6.0,6.0,6.0,0.0,3.0,8.0,4.0
2020-09-06,88.0,31.0,21.0,3.0,1.0,6.0,5.0,15.0,15.0,20.0,8.0,9.0,13.0,23.0,19.0,25.0,25.0,198.0,55.0,63.0,34.0,59.0,20.0,28.0,38.0,3.0,53.0,207.0,3.0,12.0,34.0,4.0,33.0,18.0,11.0,14.5,6.166666666666667,5.0,120.0,105.0,18.0,6.0,83.0,49.333333333333336,10.0,42.0,6.0,3.0,1.6666666666666667,53.0,0.0,103.0,179.0,23.0,2.0,136.0,60.0,9.0,19.0,37.0,19.0,7.0,33.0,175.0,20.0,119.0,122.0,22.0,20.0,121.0,42.0,26.0,6.0,26.0,113.0,20.0,7.0,4.0,6.0,31.0,18.0,3.0,0.0,3.0,32.0,41.0,13.0,2.0,1.0,12.0,8.0,2.0,6.0,54.0,27.0,8.0,2.0,20.0,17.0,8.0,3.0,1.0,3.0,0.0,0.0,4.0,4.0,7.0
2020-09-07,97.0,52.0,31.0,16.0,4.0,49.0,7.0,8.0,4.0,26.0,12.0,11.0,6.0,16.0,9.0,52.0,52.0,252.0,82.0,34.0,39.0,47.0,47.0,62.0,13.0,4.0,43.0,218.0,5.0,10.0,24.0,11.0,55.0,26.0,39.0,21.5,6.166666666666667,9.0,59.0,58.0,24.0,18.0,169.0,67.33333333333334,29.0,43.0,31.0,16.0,1.6666666666666667,42.0,0.0,58.0,100.0,17.0,9.0,182.0,42.0,1.0,14.0,49.0,59.0,0.0,17.0,68.0,11.0,131.0,81.0,13.0,6.0,155.0,101.0,60.0,28.0,33.0,184.0,17.0,24.0,7.0,65.0,32.0,101.0,132.0,13.0,3.0,23.0,102.0,3.0,23.0,6.0,16.0,41.0,15.0,40.0,74.0,58.0,25.0,25.0,43.0,36.0,8.0,26.0,1.0,8.0,2.0,17.0,1.0,19.0,4.0
2020-09-08,67.0,57.0,28.0,11.0,6.0,34.0,12.0,14.0,18.0,38.0,12.0,17.0,19.0,22.0,5.0,61.0,61.0,148.0,30.0,45.16666666666667,17.0,21.0,34.0,43.0,33.0,9.0,62.0,266.0,6.0,32.0,72.0,9.0,75.0,21.0,58.0,40.0,30.0,33.0,94.0,110.0,55.0,23.0,163.0,90.0,32.0,95.0,35.0,15.0,4.0,40.0,4.0,62.0,254.0,10.0,3.0,245.0,140.0,7.0,8.0,84.0,51.0,4.0,3.0,114.0,12.0,94.0,59.0,7.0,15.0,129.0,125.0,37.0,40.0,39.0,185.0,30.0,21.0,11.0,112.0,32.0,72.0,56.0,15.0,12.0,57.0,63.0,17.0,11.0,5.0,11.0,40.0,11.0,13.0,63.0,64.0,32.0,19.0,34.0,9.0,4.0,39.0,7.0,13.0,22.0,9.0,19.0,21.0,10.0
2020-09-09,99.0,51.0,76.0,12.0,6.0,20.0,24.0,20.0,13.0,32.0,13.0,18.0,21.0,17.0,16.0,68.0,68.0,191.0,90.0,40.0,20.0,16.333333333333336,7.0,16.0,45.0,12.0,92.0,379.0,5.0,36.0,51.0,17.0,73.0,27.0,40.0,44.0,36.0,58.0,203.0,138.0,42.0,35.0,190.0,88.0,29.0,61.0,32.5,8.0,2.0,104.0,0.0,50.0,211.0,5.0,4.0,218.0,98.0,6.0,19.0,77.0,47.0,10.0,7.0,88.0,54.0,104.0,87.0,29.0,18.0,170.0,134.0,56.0,45.0,51.0,227.0,51.0,39.0,16.0,78.0,63.0,62.0,114.0,7.0,9.0,69.0,87.0,20.0,6.0,3.0,17.0,48.0,16.0,29.0,122.0,116.0,26.0,36.0,48.0,16.0,8.0,35.0,12.0,12.0,24.0,7.0,5.0,24.0,19.0
2020-09-10,116.0,45.0,57.0,11.0,5.0,47.0,16.0,15.0,17.0,39.0,28.0,15.0,26.0,46.0,33.0,78.0,78.0,206.0,60.0,51.0,19.0,45.0,25.0,44.0,26.0,9.0,71.0,280.0,7.0,49.0,52.0,16.0,70.0,44.0,47.0,76.0,42.0,21.0,122.0,169.0,58.0,46.0,233.0,63.0,42.0,85.0,32.5,20.0,4.0,73.0,0.0,114.0,215.0,12.0,3.0,167.0,69.0,4.0,8.0,106.0,63.0,20.0,82.0,146.0,39.0,105.0,92.0,24.0,40.0,160.0,105.0,73.0,42.0,62.0,195.0,31.0,26.0,17.0,42.0,32.0,53.0,141.0,26.0,15.0,51.0,76.0,15.0,11.0,3.0,9.0,39.0,24.0,30.0,120.0,92.0,34.0,19.0,52.0,15.0,5.0,36.0,7.0,23.0,13.0,10.0,10.0,16.0,19.0
2020-09-11,93.0,72.0,50.0,14.0,7.0,11.0,14.0,54.0,18.0,79.0,37.0,17.0,29.0,39.0,5.0,64.0,64.0,269.0,104.0,54.0,35.0,41.0,41.0,109.0,65.0,10.0,139.0,446.0,3.0,46.0,82.0,20.0,109.0,75.0,50.0,66.0,50.0,35.0,109.0,81.0,55.0,48.0,225.0,109.0,25.0,88.0,31.25,15.0,6.0,59.0,3.0,80.0,250.0,36.0,4.0,139.0,82.0,7.0,8.0,104.0,65.0,26.0,29.0,165.0,34.0,148.0,146.0,16.0,36.0,144.0,111.0,59.0,47.0,50.0,159.0,30.0,27.0,23.0,19.0,36.0,67.0,89.0,8.0,8.0,54.0,102.0,14.0,13.0,10.0,17.0,38.0,17.0,49.0,122.0,143.0,55.0,20.0,51.0,21.0,16.0,45.0,10.0,18.0,43.0,8.0,21.0,11.0,24.0
2020-09-12,66.0,53.0,73.0,2.0,6.0,16.0,5.0,21.0,13.0,55.0,18.0,13.0,26.0,33.0,17.0,85.0,85.0,357.0,113.0,101.0,116.0,45.0,62.0,61.0,61.0,2.0,75.0,151.0,10.0,43.0,56.0,15.0,51.0,11.0,24.0,26.0,9.0,20.0,90.0,171.0,66.0,30.0,153.0,58.666666666666664,25.0,76.0,19.25,7.333333333333333,4.333333333333333,89.0,1.0,105.0,253.0,11.0,3.0,158.0,75.0,3.0,10.0,44.0,51.0,25.0,22.0,132.0,39.0,135.0,137.0,33.0,27.0,154.0,88.0,66.0,18.0,52.0,138.0,26.0,22.0,11.0,6.0,28.0,25.0,42.0,9.0,12.0,30.0,71.0,13.0,9.0,6.0,10.0,29.0,12.0,33.0,109.0,92.0,38.0,35.0,48.0,13.0,1.0,40.0,6.0,7.0,34.0,0.0,13.0,9.0,23.0
2020-09-13,52.0,45.0,23.0,3.0,5.0,9.0,26.0,24.0,2.0,46.0,24.0,4.0,4.0,41.0,8.0,61.0,61.0,238.0,71.0,44.0,38.0,27.0,16.0,30.0,20.0,10.0,68.0,181.0,6.0,24.0,59.0,0.0,37.0,29.0,11.0,24.0,7.0,6.0,81.0,84.0,23.0,23.0,134.0,45.666666666666664,20.0,47.0,4.25,2.3333333333333335,4.333333333333333,78.0,2.0,72.0,248.0,33.0,0.0,187.16666666666666,83.0,2.0,12.0,61.0,33.0,40.0,9.0,138.0,45.0,138.0,89.0,21.0,36.0,140.0,43.0,26.0,21.0,23.0,90.0,23.0,5.0,29.0,3.0,43.0,24.0,6.0,3.0,5.0,35.0,47.0,14.0,2.0,1.0,3.0,21.0,0.0,54.0,62.0,63.0,15.0,7.0,42.0,1.0,1.0,7.0,1.0,2.0,12.0,0.0,2.0,9.0,13.0
2020-09-14,120.0,62.0,28.0,17.0,5.0,60.0,28.0,22.0,21.0,41.0,17.0,33.0,22.0,20.0,11.0,98.0,98.0,310.0,100.0,89.0,70.0,36.0,72.0,108.0,59.0,8.0,119.0,418.0,7.0,47.0,51.0,17.0,101.0,52.0,24.0,59.0,52.0,53.0,19.0,46.0,46.0,37.0,194.0,95.66666666666667,16.0,19.0,28.25,27.333333333333332,4.333333333333333,59.0,3.0,62.0,122.0,11.666666666666668,7.0,74.0,63.0,0.0,3.0,69.83333333333334,54.0,7.0,20.0,50.0,4.0,124.0,57.0,12.0,11.0,178.0,102.0,32.0,36.0,23.0,178.0,30.0,30.0,16.0,70.0,14.0,57.0,95.0,11.0,2.0,46.0,67.0,6.0,29.0,2.0,16.0,41.0,17.0,41.0,94.0,146.0,63.0,26.0,44.0,18.0,1.0,31.0,4.0,23.0,7.0,16.0,8.0,24.0,17.0
2020-09-15,111.0,62.0,20.0,24.0,4.0,47.0,19.0,35.0,13.0,53.0,31.0,8.0,42.0,34.0,27.0,70.0,70.0,352.0,108.0,54.0,63.0,26.0,25.0,64.0,81.0,11.0,118.0,314.0,8.0,50.0,95.0,19.0,88.0,20.0,26.0,32.0,14.0,20.0,72.0,79.0,71.0,51.0,221.0,91.0,33.0,51.0,39.5,14.0,0.0,40.0,3.0,125.0,166.0,18.0,1.0,103.0,76.0,0.0,4.0,77.0,36.0,21.0,20.0,108.0,20.0,125.0,40.0,21.0,14.0,144.0,192.0,62.0,71.0,46.0,263.0,41.0,18.0,26.0,52.0,72.0,76.0,117.0,16.0,18.0,45.0,71.0,18.0,8.0,13.0,21.0,87.0,21.0,70.0,130.0,140.0,33.0,24.0,68.0,15.0,3.0,32.0,7.0,10.0,40.0,7.0,9.0,35.0,26.0
2020-09-16,124.0,64.0,74.0,41.0,4.0,25.0,19.0,15.0,29.0,134.0,41.0,32.0,3.0,41.0,23.0,168.0,168.0,210.0,71.0,72.0,49.0,19.0,31.0,95.0,34.0,19.0,137.0,394.0,13.0,53.0,95.0,24.0,69.0,50.0,32.0,69.0,40.0,20.0,124.0,156.0,48.0,55.0,227.0,102.0,42.0,63.0,37.5,13.0,6.0,115.0,1.0,65.0,142.0,17.0,6.0,214.0,101.0,7.0,11.0,90.0,27.0,12.0,32.0,150.0,29.0,104.0,90.0,16.0,35.0,155.0,183.0,65.0,53.0,56.0,273.0,50.0,25.0,20.0,41.0,43.0,65.0,175.0,18.0,15.0,56.0,138.0,22.0,15.0,0.0,16.0,83.0,17.0,64.0,136.0,168.0,62.0,35.0,71.0,15.0,5.0,61.0,22.0,10.0,34.0,13.0,17.0,30.0,25.0
2020-09-17,92.0,65.0,75.0,20.0,15.0,37.0,19.0,42.0,26.0,73.0,77.0,27.0,39.0,47.0,15.0,88.0,88.0,298.0,107.0,57.0,63.0,36.0,39.0,65.0,45.0,14.0,149.0,341.0,10.0,48.0,104.0,38.0,66.0,36.0,52.0,92.0,44.0,47.0,125.0,125.0,62.0,74.0,253.0,77.0,28.0,85.0,38.0,19.0,8.0,69.0,1.0,31.0,265.0,34.0,2.0,182.0,63.0,5.0,13.0,96.0,51.0,15.0,76.0,109.0,63.0,108.0,119.0,20.0,36.0,179.0,201.0,42.0,78.0,52.0,267.0,49.0,24.0,21.0,52.0,45.0,77.0,176.0,11.0,4.0,81.0,123.0,10.0,13.0,16.0,18.0,65.0,28.0,61.0,173.0,189.0,69.0,60.0,110.0,23.0,3.0,34.0,14.0,12.0,49.0,15.0,28.0,36.0,25.0
2020-09-18,149.0,64.0,94.0,31.0,8.0,83.0,35.0,35.0,22.0,96.0,61.0,21.0,122.0,69.0,24.0,88.0,88.0,322.0,87.0,89.0,102.0,57.0,32.0,149.0,103.0,12.0,132.0,409.0,7.0,34.0,110.0,39.0,89.0,42.0,42.0,93.0,106.0,49.0,105.0,129.0,57.0,55.0,189.0,117.0,36.0,81.0,45.0,14.0,4.0,126.0,8.0,150.0,214.0,52.0,3.0,225.0,84.0,0.0,16.0,179.0,66.0,72.0,18.0,181.5,39.0,114.0,96.0,17.0,26.0,192.0,145.0,64.0,50.0,46.0,205.0,31.0,35.0,32.0,50.0,53.0,54.0,192.0,24.0,13.0,75.0,88.0,20.0,11.0,10.0,21.0,56.0,25.0,103.0,166.0,187.0,51.0,38.0,95.0,17.0,8.0,48.0,8.0,14.0,40.0,12.0,25.0,32.0,32.0
2020-09-19,103.0,74.0,123.0,13.0,10.0,45.0,84.0,26.0,23.0,55.0,54.0,18.0,35.0,62.0,21.0,164.0,164.0,237.0,71.0,74.0,97.0,71.0,79.0,104.0,76.0,11.0,115.0,290.0,15.0,62.0,51.0,26.0,54.0,43.0,59.0,38.0,9.0,25.0,92.0,120.0,60.0,48.0,127.0,58.0,14.0,43.0,14.666666666666666,8.333333333333334,3.3333333333333335,71.0,0.0,69.0,231.0,0.0,5.0,122.0,107.0,2.0,21.0,98.0,59.0,26.0,22.0,180.0,33.0,128.0,143.0,31.0,22.0,195.0,90.0,58.0,22.0,35.0,145.0,24.0,21.0,20.0,12.0,54.0,33.0,58.0,7.0,25.0,65.0,51.0,16.0,7.0,8.0,10.0,47.0,13.0,30.0,129.0,77.0,46.0,27.0,120.0,17.0,2.0,26.0,7.0,5.0,35.0,8.0,8.0,29.0,7.0
